customer_id,first_name,last_name,email,city,state,registration_date,customer_segment
4277,Emily,Johnson,jane.davis491@email.com,San Diego,OH,2022-12-02,Regular
4278,Sarah,Smith,matthew.rodriguez712@email.com,Atlanta,CO,2022-11-23,Regular
4279,Christopher,Miller,david.miller679@email.com,Philadelphia,AZ,2022-08-18,Premium
4280,Christopher,Miller,robert.martin869@email.com,New York,PA,2023-04-21,Regular
4281,Daniel,Martinez,jennifer.martinez595@email.com,Denver,OR,2023-12-04,Premium
4282,William,Garcia,mary.davis22@email.com,Houston,WA,2022-04-02,Basic
4283,Christopher,Davis,john.wilson503@email.com,Dallas,MA,2023-07-11,Regular
4284,Linda,Rodriguez,daniel.wilson777@email.com,Portland,WA,2023-07-28,Premium
4285,Patricia,Garcia,emily.hernandez336@email.com,New York,OR,2021-03-21,Regular
4286,Emily,Hernandez,john.miller165@email.com,Chicago,MA,2022-08-24,Regular
4287,Sarah,Jackson,mary.smith75@email.com,Columbus,CA,2021-08-02,Basic
4288,David,Davis,linda.miller389@email.com,Boston,PA,2021-08-01,Regular
4289,Jane,Garcia,james.rodriguez134@email.com,San Antonio,OR,2023-05-02,Regular
4290,Emily,Miller,christopher.garcia293@email.com,San Diego,TX,2023-09-04,Basic
4291,Sarah,Smith,sarah.thomas551@email.com,Philadelphia,NY,2021-05-22,Regular
4292,Patricia,Garcia,william.garcia597@email.com,Indianapolis,AZ,2023-01-07,Premium
4293,Mark,Rodriguez,jane.garcia678@email.com,Dallas,AZ,2023-05-13,Regular
4294,Linda,Brown,mark.jones225@email.com,San Jose,PA,2022-08-08,Basic
4295,Mark,Smith,lisa.martinez339@email.com,Phoenix,NY,2023-03-30,Regular
4296,Daniel,Jones,sarah.williams16@email.com,San Antonio,NY,2023-08-01,Regular
4297,Emily,Wilson,jane.martin41@email.com,San Jose,GA,2022-04-22,Premium
4298,Susan,Brown,patricia.johnson365@email.com,San Francisco,IL,2023-12-17,Premium
4299,Christopher,Hernandez,lisa.smith653@email.com,Atlanta,NY,2023-03-12,Regular
4300,Mary,Miller,elizabeth.jackson936@email.com,Chicago,IL,2022-12-05,Regular
4301,Susan,Martinez,patricia.moore260@email.com,Boston,GA,2023-02-18,Premium
4302,John,Thomas,lisa.smith156@email.com,Denver,CO,2021-01-21,Basic
4303,David,Davis,sarah.williams394@email.com,Indianapolis,FL,2022-09-01,Basic
4304,Linda,Lopez,christopher.thomas226@email.com,Phoenix,MA,2022-07-25,Regular
4305,Linda,Lopez,david.lee950@email.com,Boston,GA,2023-11-21,Basic
4306,Sarah,Garcia,john.martinez918@email.com,New York,NC,2022-06-26,Premium
4307,Patricia,Moore,james.thomas343@email.com,Atlanta,TX,2023-06-03,Regular
4308,Daniel,Lee,mark.jackson809@email.com,San Francisco,NC,2023-10-20,Regular
4309,Jane,Anderson,elizabeth.thomas332@email.com,Austin,OH,2022-04-13,Basic
4310,Michael,Williams,mark.garcia90@email.com,Austin,NC,2022-03-01,Basic
4311,William,Brown,emily.martin755@email.com,Chicago,WA,2022-01-19,Regular
4312,James,Jones,mark.anderson320@email.com,Austin,NY,2022-01-01,Basic
4313,John,Jones,emily.wilson48@email.com,Dallas,NV,2021-05-25,Premium
4314,Matthew,Miller,lisa.davis430@email.com,Portland,TX,2021-11-30,Basic
4315,Mark,Miller,emily.smith906@email.com,Austin,MA,2022-08-04,Basic
4316,Mark,Jackson,david.thomas379@email.com,Phoenix,AZ,2022-11-08,Premium
4317,Lisa,Wilson,mary.moore192@email.com,Fort Worth,CO,2022-12-23,Basic
4318,James,Lopez,michael.rodriguez474@email.com,Los Angeles,PA,2023-12-31,Premium
4319,Matthew,Hernandez,daniel.smith712@email.com,Charlotte,NV,2023-08-11,Regular
4320,Matthew,Lee,susan.jones2@email.com,Austin,NY,2023-06-16,Regular
4321,Susan,Anderson,daniel.brown94@email.com,Columbus,IL,2021-03-01,Regular
4322,Sarah,Davis,mary.garcia232@email.com,Denver,WA,2021-01-22,Basic
4323,Patricia,Johnson,elizabeth.smith186@email.com,Portland,PA,2023-05-17,Regular
4324,Lisa,Lee,robert.anderson718@email.com,,NC,2021-11-28,Regular
4325,Linda,Martin,emily.brown663@email.com,Boston,FL,2022-05-05,Basic
4326,Mary,Miller,susan.garcia70@email.com,Chicago,OH,2022-06-21,Basic
4327,Christopher,Jackson,mary.moore805@email.com,San Antonio,GA,2022-10-03,Premium
4328,David,Martinez,sarah.moore587@email.com,Seattle,FL,2022-07-26,Basic
4329,Elizabeth,Jones,linda.smith703@email.com,San Diego,NY,2021-11-23,Premium
4330,Susan,Hernandez,mary.martin97@email.com,Houston,TX,2023-05-14,Basic
4331,Jane,Davis,patricia.brown792@email.com,New York,CO,2022-07-17,Regular
4332,John,Johnson,sarah.moore448@email.com,New York,GA,2021-03-07,Premium
4333,Emily,Rodriguez,robert.jackson381@email.com,Portland,NY,2023-09-27,Regular
4334,Matthew,Jones,james.jackson564@email.com,Fort Worth,AZ,2023-04-25,Regular
4335,Linda,Moore,michael.martin902@email.com,San Jose,NY,2021-02-19,Regular
4336,Linda,Martin,james.martin768@email.com,San Diego,WA,2022-10-24,Premium
4337,Emily,Taylor,daniel.taylor172@email.com,San Antonio,GA,2022-02-27,Regular
4338,Michael,Miller,sarah.wilson570@email.com,Atlanta,MA,2021-05-02,Basic
4339,Linda,Williams,matthew.johnson726@email.com,,GA,2021-06-24,Regular
4340,James,Taylor,jane.hernandez940@email.com,Philadelphia,TX,2021-09-21,Regular
4341,Lisa,Lee,lisa.taylor548@email.com,Columbus,AZ,2021-04-07,Regular
4342,James,Williams,susan.miller69@email.com,Miami,FL,2022-04-07,Premium
4343,William,Garcia,elizabeth.wilson624@email.com,Las Vegas,CO,2022-05-17,Basic
4344,Jane,Moore,david.moore931@email.com,Phoenix,MA,2023-11-14,Basic
4345,Matthew,Wilson,mark.taylor921@email.com,Phoenix,OH,2021-03-01,Regular
4346,Lisa,Moore,emily.moore283@email.com,San Francisco,CO,2021-08-29,Regular
4347,Elizabeth,Lopez,james.martinez888@email.com,Charlotte,PA,2022-05-10,Basic
4348,Christopher,Taylor,jane.brown527@email.com,Charlotte,AZ,2023-10-31,Regular
4349,Christopher,Moore,david.garcia740@email.com,Charlotte,CO,2023-10-19,Basic
4350,Lisa,Thomas,linda.garcia2@email.com,San Antonio,CA,2021-07-06,Regular
4351,Michael,Garcia,jane.garcia565@email.com,San Antonio,NC,2023-02-09,Basic
4352,Daniel,Hernandez,robert.lee302@email.com,Chicago,MA,2021-10-22,Regular
4353,Daniel,Lopez,elizabeth.jones641@email.com,Columbus,MA,2022-04-04,Regular
4354,Mark,Moore,lisa.jones679@email.com,Las Vegas,IL,2022-05-23,Basic
4355,Daniel,Taylor,david.johnson259@email.com,Indianapolis,TX,2022-12-30,Regular
4356,Michael,Taylor,michael.rodriguez286@email.com,Portland,GA,2023-05-19,Regular
4357,Linda,Taylor,linda.rodriguez671@email.com,Los Angeles,FL,2021-04-20,Regular
4358,Daniel,Rodriguez,robert.jones947@email.com,Fort Worth,NC,2022-10-19,Regular
4359,James,Martin,matthew.brown68@email.com,Fort Worth,NC,2021-06-05,Regular
4360,Sarah,Wilson,patricia.lopez592@email.com,San Jose,CA,2021-03-20,Premium
4361,Linda,Martin,susan.miller718@email.com,Las Vegas,NY,2021-02-04,Premium
4362,John,Johnson,john.jones754@email.com,San Francisco,CA,2021-08-28,Regular
4363,Sarah,Miller,john.jones37@email.com,New York,NV,2023-01-20,Basic
4364,Christopher,Davis,robert.johnson284@email.com,Charlotte,TX,2022-03-24,Regular
4365,Patricia,Miller,david.davis873@email.com,New York,OR,2022-02-28,Regular
4366,Jane,Thomas,david.jones735@email.com,San Antonio,NC,2023-07-26,Regular
4367,Elizabeth,Davis,daniel.taylor368@email.com,Seattle,CO,2022-07-28,Premium
4368,Elizabeth,Wilson,david.brown250@email.com,Jacksonville,IL,2022-02-09,Regular
4369,John,Miller,mary.miller43@email.com,Los Angeles,OH,2022-10-30,Premium
4370,Michael,Martinez,david.moore96@email.com,San Diego,IL,2023-04-07,Premium
4371,Susan,Anderson,patricia.hernandez908@email.com,Fort Worth,CA,2023-07-28,Regular
4372,Susan,Wilson,jane.anderson260@email.com,Los Angeles,NY,2021-02-13,Regular
4373,Jennifer,Martin,christopher.miller3@email.com,Austin,OR,2021-09-22,Premium
4374,Matthew,Garcia,jane.lopez733@email.com,Boston,GA,2023-07-11,Regular
4375,Elizabeth,Lopez,susan.davis958@email.com,Austin,PA,2023-10-03,Regular
4376,Robert,Rodriguez,daniel.thomas471@email.com,Philadelphia,CA,2021-12-06,Regular
4377,Daniel,Jackson,mary.wilson925@email.com,Boston,TX,2023-11-14,Regular
4378,James,Williams,mark.brown626@email.com,Indianapolis,TX,2023-08-02,Basic
4379,Mary,Jones,elizabeth.davis136@email.com,San Jose,AZ,2021-05-26,Premium
4380,Jane,Williams,michael.smith668@email.com,Phoenix,FL,2022-10-15,Regular
4381,Lisa,Martinez,emily.lee92@email.com,Miami,NY,2023-02-20,Premium
4382,Daniel,Thomas,patricia.williams481@email.com,San Jose,CA,2023-01-20,Premium
4383,James,Moore,jennifer.wilson886@email.com,Chicago,NC,2023-06-03,Regular
4384,Elizabeth,Lopez,susan.johnson882@email.com,Las Vegas,AZ,2023-01-24,Regular
4385,Susan,Davis,emily.martin768@email.com,Los Angeles,IL,2023-08-06,Basic
4386,Susan,Martin,matthew.miller123@email.com,Miami,IL,2022-08-29,Regular
4387,Linda,Johnson,john.rodriguez254@email.com,San Francisco,NY,2022-12-25,Basic
4388,Mary,Thomas,elizabeth.rodriguez69@email.com,Portland,CA,2023-10-11,Premium
4389,Daniel,Moore,susan.wilson402@email.com,San Jose,TX,2022-11-29,Premium
4390,Sarah,Lee,emily.jones582@email.com,Las Vegas,NC,2022-12-04,Premium
4391,Sarah,Hernandez,michael.miller962@email.com,Los Angeles,CO,2023-01-30,Premium
4392,Lisa,Anderson,sarah.anderson499@email.com,Phoenix,NC,2023-01-24,Regular
4393,John,Thomas,john.moore58@email.com,San Francisco,IL,2021-02-22,Regular
4394,James,Thomas,mary.wilson571@email.com,Dallas,PA,2022-12-03,Premium
4395,Mary,Anderson,mary.anderson862@email.com,New York,GA,2022-10-26,Basic
4396,Jennifer,Anderson,christopher.thomas977@email.com,Atlanta,TX,2022-05-07,Basic
4397,Elizabeth,Lopez,jane.wilson240@email.com,Miami,IL,2023-03-04,Regular
4398,Matthew,Taylor,christopher.jones87@email.com,Columbus,NY,2021-10-02,Premium
4399,Mary,Hernandez,mark.moore824@email.com,San Francisco,GA,2021-06-19,Premium
4400,Sarah,Rodriguez,christopher.lopez371@email.com,Jacksonville,NC,2023-06-27,Premium
4401,Jane,Wilson,jane.martinez596@email.com,Indianapolis,MA,2021-08-23,Premium
4402,Emily,Smith,jennifer.rodriguez308@email.com,Philadelphia,TX,2022-09-08,Regular
4403,Linda,Garcia,jane.thomas989@email.com,Columbus,CO,2023-11-19,Regular
4404,David,Thomas,patricia.wilson202@email.com,Charlotte,MA,2023-01-17,Regular
4405,Patricia,Davis,jennifer.lee789@email.com,Columbus,CA,2022-08-10,Basic
4406,Sarah,Rodriguez,robert.davis582@email.com,Phoenix,NV,2021-06-02,Regular
4407,William,Williams,patricia.lopez9@email.com,Jacksonville,GA,2022-04-05,Basic
4408,Susan,Lopez,jennifer.lee386@email.com,Denver,CO,2022-12-08,Premium
4409,Robert,Williams,emily.thomas195@email.com,New York,FL,2021-11-25,Regular
4410,Robert,Martinez,david.garcia395@email.com,Columbus,NC,2022-10-03,Regular
4411,Sarah,Moore,david.anderson904@email.com,Philadelphia,CA,2021-09-26,Premium
4412,Christopher,Moore,sarah.williams303@email.com,New York,MA,2023-01-22,Premium
4413,Robert,Jackson,david.rodriguez222@email.com,Los Angeles,GA,2021-10-21,Regular
4414,Daniel,Williams,patricia.jones942@email.com,San Diego,CO,2021-05-07,Regular
4415,Robert,Rodriguez,james.jackson713@email.com,Portland,FL,2023-07-18,Regular
4416,James,Davis,james.rodriguez690@email.com,Fort Worth,TX,2023-12-21,Regular
4417,Sarah,Brown,david.brown696@email.com,San Antonio,FL,2023-10-23,Regular
4418,Patricia,Brown,matthew.moore652@email.com,Indianapolis,OR,2021-12-02,Premium
4419,Jane,Williams,jane.jackson753@email.com,Atlanta,NY,2021-06-02,Regular
4420,Mark,Lopez,linda.lee974@email.com,Jacksonville,TX,2023-03-19,Premium
4421,Sarah,Johnson,susan.brown758@email.com,Miami,NC,2022-10-04,Premium
4422,Daniel,Jackson,susan.anderson152@email.com,Fort Worth,WA,2021-07-17,Basic
4423,Daniel,Miller,lisa.martinez930@email.com,Dallas,CO,2021-05-18,Regular
4424,Mark,Hernandez,michael.lee585@email.com,Columbus,CO,2022-01-14,Basic
4425,Matthew,Miller,christopher.rodriguez226@email.com,Las Vegas,CO,2021-07-09,Regular
4426,David,Hernandez,robert.jackson347@email.com,Chicago,CA,2022-09-06,Regular
4427,Linda,Rodriguez,lisa.jones738@email.com,San Jose,CO,2023-02-06,Regular
4428,John,Martinez,jennifer.thomas998@email.com,Denver,MA,2023-10-04,Premium
4429,Matthew,Rodriguez,emily.lopez683@email.com,Charlotte,OH,2022-08-28,Premium
4430,Jane,Miller,jane.lopez545@email.com,Dallas,TX,2022-08-29,Basic
4431,Elizabeth,Lee,lisa.davis252@email.com,,MA,2022-10-17,Regular
4432,Patricia,Jones,william.miller973@email.com,Boston,FL,2021-11-02,Regular
4433,Mark,Jackson,jane.davis80@email.com,San Francisco,WA,2021-05-03,Regular
4434,Linda,Rodriguez,michael.lopez869@email.com,,NY,2022-02-23,Basic
4435,Matthew,Smith,matthew.taylor416@email.com,Denver,OH,2021-03-24,Premium
4436,Emily,Martinez,john.lopez737@email.com,San Antonio,MA,2021-10-05,Regular
4437,Mark,Martinez,william.lopez885@email.com,Houston,NC,2023-08-28,Regular
4438,Emily,Lopez,daniel.wilson939@email.com,Indianapolis,WA,2023-03-01,Basic
4439,David,Wilson,mark.rodriguez512@email.com,San Antonio,MA,2022-06-21,Basic
4440,Sarah,Wilson,james.thomas412@email.com,Denver,AZ,2023-08-07,Regular
4441,Christopher,Martin,mark.rodriguez740@email.com,Portland,CO,2022-02-19,Basic
4442,Susan,Smith,james.miller370@email.com,Denver,OH,2021-02-22,Basic
4443,Susan,Taylor,lisa.anderson380@email.com,Atlanta,FL,2023-11-17,Regular
4444,James,Moore,mark.taylor878@email.com,San Francisco,OH,2021-10-17,Regular
4445,Matthew,Jones,william.wilson396@email.com,Las Vegas,IL,2022-09-07,Regular
4446,Christopher,Wilson,susan.moore392@email.com,Denver,NY,2021-04-27,Basic
4447,Patricia,Davis,michael.anderson214@email.com,Seattle,NY,2022-01-22,Premium
4448,Susan,Davis,william.jones81@email.com,Portland,NY,2023-01-13,Basic
4449,Lisa,Miller,emily.hernandez293@email.com,Dallas,PA,2022-05-11,Regular
4450,William,Taylor,mary.smith549@email.com,Boston,IL,2021-12-19,Basic
4451,Christopher,Davis,john.martin341@email.com,Chicago,CA,2021-07-07,Regular
4452,James,Moore,susan.martinez521@email.com,Dallas,AZ,2021-12-12,Regular
4453,Jennifer,Martin,michael.hernandez190@email.com,Boston,MA,2022-08-06,Basic
4454,Daniel,Jackson,christopher.lee147@email.com,Portland,MA,2022-08-09,Basic
4455,David,Thomas,james.lopez590@email.com,Indianapolis,CA,2021-01-20,Basic
4456,David,Thomas,christopher.wilson310@email.com,Columbus,GA,2021-12-21,Premium
4457,Patricia,Hernandez,daniel.garcia116@email.com,Los Angeles,NY,2022-02-15,Regular
4458,Susan,Williams,lisa.smith465@email.com,Denver,OH,2023-06-13,Premium
4459,Matthew,Hernandez,william.jones246@email.com,Las Vegas,NV,2022-04-24,Regular
4460,Jennifer,Miller,mary.martin122@email.com,Boston,NY,2022-08-17,Regular
4461,Elizabeth,Anderson,william.garcia395@email.com,Austin,OH,2021-02-15,Regular
4462,James,Anderson,sarah.martinez54@email.com,Austin,CA,2022-05-29,Regular
4463,Elizabeth,Miller,william.jackson598@email.com,New York,FL,2021-07-04,Basic
4464,Robert,Thomas,robert.davis812@email.com,San Jose,TX,2021-12-27,Premium
4465,Robert,Thomas,emily.anderson837@email.com,Boston,AZ,2021-07-01,Regular
4466,Robert,Jackson,sarah.martinez796@email.com,Portland,NC,2021-03-21,Regular
4467,Susan,Smith,james.martinez219@email.com,Atlanta,PA,2023-01-11,Premium
4468,Jennifer,Lopez,jane.thomas581@email.com,San Antonio,OR,2021-12-04,Premium
4469,Mary,Jones,patricia.davis674@email.com,Phoenix,GA,2022-12-26,Basic
4470,David,Martin,daniel.davis107@email.com,Columbus,NY,2023-09-07,Basic
4471,Emily,Jones,john.smith547@email.com,Columbus,GA,2022-10-12,Basic
4472,Matthew,Martinez,sarah.taylor963@email.com,San Jose,CO,2021-05-06,Basic
4473,Elizabeth,Smith,matthew.lopez942@email.com,San Antonio,CO,2021-02-25,Regular
4474,James,Taylor,emily.jones955@email.com,Phoenix,NC,2022-08-02,Regular
4475,Sarah,Lopez,sarah.williams378@email.com,Phoenix,OR,2023-09-07,Regular
4476,Mary,Hernandez,elizabeth.thomas95@email.com,Las Vegas,WA,2022-06-02,Regular
4477,Elizabeth,Davis,elizabeth.rodriguez326@email.com,San Diego,PA,2021-07-01,Regular
4478,Linda,Anderson,emily.miller372@email.com,Denver,CA,2021-10-07,Regular
4479,Mark,Anderson,william.garcia444@email.com,Dallas,IL,2022-04-30,Regular
4480,Mark,Wilson,matthew.thomas266@email.com,Fort Worth,TX,2021-11-12,Regular
4481,Patricia,Jackson,william.taylor50@email.com,Houston,OH,2022-10-28,Premium
4482,Elizabeth,Martinez,sarah.taylor199@email.com,Phoenix,NY,2022-09-12,Regular
4483,Jennifer,Hernandez,emily.smith709@email.com,Houston,NC,2023-04-13,Regular
4484,Patricia,Martin,matthew.anderson816@email.com,Philadelphia,PA,2021-01-17,Regular
4485,John,Smith,james.jones228@email.com,Portland,CA,2021-06-26,Regular
4486,Matthew,Martin,daniel.thomas464@email.com,Seattle,GA,2021-06-28,Basic
4487,Sarah,Johnson,david.martin441@email.com,Denver,CA,2021-08-22,Premium
4488,John,Jones,christopher.hernandez417@email.com,Portland,NV,2022-02-22,Regular
4489,Christopher,Jones,robert.miller480@email.com,Seattle,GA,2022-09-12,Basic
4490,David,Hernandez,john.brown286@email.com,Miami,WA,2022-04-23,Regular
4491,Jane,Martin,jane.johnson948@email.com,Chicago,GA,2022-06-21,Regular
4492,Jane,Lee,mary.jones834@email.com,Atlanta,CA,2023-10-26,Regular
4493,Robert,Lee,daniel.jackson65@email.com,Houston,WA,2023-01-22,Regular
4494,William,Martin,john.lopez334@email.com,Austin,AZ,2023-08-27,Basic
4495,Emily,Wilson,matthew.johnson38@email.com,Boston,GA,2021-05-21,Basic
4496,Jennifer,Wilson,john.jones496@email.com,San Jose,CO,2022-02-18,Regular
4497,William,Miller,emily.jones68@email.com,Seattle,AZ,2022-03-15,Regular
4498,David,Wilson,jennifer.garcia328@email.com,Austin,PA,2023-06-05,Premium
4499,Jane,Williams,daniel.miller123@email.com,San Diego,AZ,2021-12-27,Regular
4500,Jennifer,Jackson,patricia.smith619@email.com,,NV,2023-08-04,Regular
4501,Robert,Wilson,jennifer.davis991@email.com,New York,PA,2023-05-26,Regular
4502,Elizabeth,Miller,mark.brown788@email.com,New York,FL,2023-05-02,Regular
4503,Jane,Taylor,robert.wilson542@email.com,Portland,WA,2021-06-28,Regular
4504,Mary,Brown,michael.taylor169@email.com,Chicago,OH,2022-01-16,Premium
4505,Daniel,Hernandez,jane.miller125@email.com,Philadelphia,IL,2023-10-08,Regular
4506,Sarah,Martin,robert.wilson638@email.com,Atlanta,WA,2022-05-05,Regular
4507,Susan,Thomas,mary.lopez727@email.com,Charlotte,FL,2022-08-18,Basic
4508,Elizabeth,Martinez,david.moore795@email.com,Columbus,PA,2021-09-21,Premium
4509,Lisa,Williams,christopher.garcia929@email.com,Las Vegas,PA,2021-08-26,Regular
4510,Elizabeth,Garcia,john.lee661@email.com,Portland,FL,2021-08-27,Basic
4511,Christopher,Brown,emily.martin744@email.com,Philadelphia,OR,2021-11-05,Premium
4512,Lisa,Jackson,linda.davis353@email.com,Phoenix,CA,2021-02-23,Regular
4513,Matthew,Garcia,david.lopez990@email.com,San Antonio,WA,2021-12-05,Premium
4514,Jennifer,Johnson,susan.lopez848@email.com,Denver,IL,2021-06-26,Regular
4515,Jane,Lee,robert.davis152@email.com,Indianapolis,OH,2022-02-22,Regular
4516,Christopher,Taylor,emily.jones656@email.com,Portland,FL,2023-10-27,Regular
4517,Christopher,Smith,daniel.davis717@email.com,San Jose,OH,2021-06-21,Regular
4518,Patricia,Garcia,susan.miller916@email.com,San Francisco,CA,2022-04-04,Basic
4519,James,Miller,matthew.lee623@email.com,San Jose,TX,2021-03-22,Premium
4520,Elizabeth,Williams,emily.smith295@email.com,Philadelphia,OH,2021-07-08,Premium
4521,Jane,Wilson,mary.taylor708@email.com,Miami,OH,2022-08-17,Basic
4522,John,Martinez,lisa.lopez231@email.com,Philadelphia,MA,2022-09-18,Regular
4523,William,Miller,david.davis434@email.com,Austin,CO,2021-03-12,Basic
4524,Robert,Davis,patricia.williams520@email.com,Fort Worth,GA,2021-11-30,Regular
4525,Susan,Martinez,mary.johnson481@email.com,Portland,CA,2023-12-13,Basic
4526,Daniel,Moore,christopher.williams930@email.com,Charlotte,MA,2021-04-14,Regular
4527,Lisa,Williams,jane.jackson471@email.com,Las Vegas,GA,2023-12-18,Basic
4528,Mary,Thomas,jane.moore192@email.com,Indianapolis,CO,2021-05-24,Basic
4529,Mark,Johnson,christopher.lee510@email.com,Portland,NC,2023-02-17,Regular
4530,Elizabeth,Lopez,sarah.moore827@email.com,San Francisco,NC,2023-04-25,Premium
4531,Susan,Moore,emily.miller391@email.com,Chicago,FL,2022-09-11,Regular
4532,Robert,Smith,jane.brown15@email.com,Indianapolis,GA,2023-01-09,Premium
4533,Robert,Garcia,linda.brown160@email.com,Indianapolis,IL,2021-11-20,Regular
4534,Jennifer,Hernandez,christopher.brown363@email.com,Indianapolis,OR,2022-01-21,Regular
4535,Daniel,Anderson,elizabeth.davis915@email.com,Phoenix,FL,2021-08-28,Regular
4536,Emily,Wilson,elizabeth.jackson648@email.com,Phoenix,TX,2021-08-09,Regular
4537,Michael,Garcia,emily.williams987@email.com,San Antonio,WA,2021-03-15,Regular
4538,Emily,Brown,linda.anderson946@email.com,Charlotte,PA,2023-11-17,Regular
4539,Emily,Jones,william.jackson881@email.com,Indianapolis,FL,2021-11-12,Premium
4540,Matthew,Jackson,william.wilson490@email.com,Miami,CA,2021-05-24,Premium
4541,Sarah,Anderson,robert.hernandez454@email.com,Seattle,IL,2022-03-21,Premium
4542,Christopher,Taylor,william.jones149@email.com,Miami,MA,2022-01-29,Regular
4543,Jane,Williams,robert.miller708@email.com,San Francisco,FL,2022-10-20,Regular
4544,Patricia,Wilson,david.jones976@email.com,Los Angeles,GA,2023-03-15,Regular
4545,William,Miller,emily.moore18@email.com,Austin,OR,2022-02-28,Regular
4546,Elizabeth,Jones,sarah.lee300@email.com,Atlanta,FL,2021-07-12,Basic
4547,William,Miller,william.jones355@email.com,Seattle,NV,2023-06-25,Premium
4548,David,Martinez,elizabeth.martin158@email.com,San Jose,GA,2021-11-07,Regular
4549,Emily,Anderson,emily.garcia752@email.com,Chicago,OH,2022-04-24,Regular
4550,Mark,Taylor,mary.wilson59@email.com,Fort Worth,NC,2023-06-02,Basic
4551,William,Garcia,christopher.garcia841@email.com,Indianapolis,TX,2023-03-28,Basic
4552,John,Lee,susan.hernandez217@email.com,Los Angeles,NY,2023-09-29,Premium
4553,James,Martin,mary.johnson922@email.com,Fort Worth,PA,2021-04-21,Premium
4554,Daniel,Martinez,christopher.davis854@email.com,Portland,PA,2022-09-08,Basic
4555,David,Martin,linda.davis69@email.com,Chicago,OH,2021-05-22,Regular
4556,Jane,Miller,sarah.jackson57@email.com,Las Vegas,TX,2023-09-19,Regular
4557,David,Moore,william.wilson701@email.com,San Antonio,OH,2021-06-24,Regular
4558,James,Thomas,linda.rodriguez108@email.com,Portland,CA,2021-01-24,Regular
4559,Susan,Rodriguez,lisa.smith498@email.com,Las Vegas,TX,2022-03-22,Basic
4560,Jane,Miller,james.davis878@email.com,Dallas,NC,2021-07-08,Basic
4561,Susan,Smith,elizabeth.martinez791@email.com,Denver,OR,2021-08-24,Basic
4562,Jennifer,Jones,sarah.jackson332@email.com,Miami,OR,2023-11-03,Regular
4563,Linda,Thomas,david.smith910@email.com,Jacksonville,NC,2023-09-09,Basic
4564,Mark,Williams,michael.davis794@email.com,Fort Worth,OH,2022-08-19,Premium
4565,Elizabeth,Wilson,christopher.garcia411@email.com,San Jose,MA,2021-03-15,Regular
4566,Mary,Lee,jane.moore804@email.com,Charlotte,AZ,2022-10-20,Basic
4567,Michael,Davis,jennifer.wilson235@email.com,Las Vegas,OR,2021-03-03,Regular
4568,James,Moore,mark.taylor673@email.com,Denver,NY,2021-08-18,Regular
4569,Matthew,Hernandez,mary.wilson65@email.com,Boston,IL,2022-05-05,Premium
4570,Lisa,Martin,james.rodriguez810@email.com,Seattle,MA,2022-02-26,Basic
4571,Emily,Taylor,linda.johnson371@email.com,Dallas,IL,2021-11-22,Regular
4572,Matthew,Thomas,james.rodriguez583@email.com,Fort Worth,TX,2021-02-16,Regular
4573,Michael,Thomas,michael.garcia960@email.com,New York,CO,2022-05-25,Regular
4574,Matthew,Martin,michael.lopez89@email.com,Atlanta,CO,2022-07-12,Basic
4575,Emily,Johnson,patricia.rodriguez74@email.com,Austin,NV,2022-06-24,Basic
4576,Patricia,Williams,michael.martin785@email.com,Indianapolis,MA,2023-01-24,Regular
4577,Elizabeth,Martinez,james.hernandez439@email.com,Columbus,GA,2023-05-31,Regular
4578,Elizabeth,Thomas,william.smith584@email.com,Atlanta,AZ,2021-02-26,Regular
4579,Christopher,Lopez,michael.martin739@email.com,Charlotte,CO,2023-10-07,Basic
4580,Michael,Martinez,christopher.martin217@email.com,Boston,FL,2021-06-06,Regular
4581,Mary,Wilson,mark.hernandez462@email.com,Dallas,CA,2022-06-09,Basic
4582,Lisa,Lee,elizabeth.taylor367@email.com,Denver,AZ,2023-11-30,Regular
4583,Robert,Garcia,emily.johnson489@email.com,Fort Worth,AZ,2023-08-31,Basic
4584,James,Anderson,john.jones19@email.com,San Antonio,GA,2023-03-12,Basic
4585,James,Davis,william.garcia446@email.com,Atlanta,FL,2022-12-08,Regular
4586,Mary,Garcia,emily.smith73@email.com,Seattle,NV,2021-04-29,Basic
4587,Jennifer,Lee,susan.taylor99@email.com,San Diego,FL,2023-10-13,Regular
4588,Robert,Anderson,david.williams154@email.com,New York,IL,2023-07-19,Premium
4589,Susan,Thomas,jennifer.williams964@email.com,Boston,OH,2022-12-12,Regular
4590,Matthew,Wilson,robert.martin250@email.com,Charlotte,FL,2021-11-11,Basic
4591,Linda,Garcia,patricia.lee414@email.com,Phoenix,TX,2023-01-04,Regular
4592,Elizabeth,Martin,daniel.jackson581@email.com,San Antonio,MA,2023-07-30,Regular
4593,John,Brown,daniel.wilson38@email.com,Fort Worth,TX,2021-11-08,Regular
4594,Sarah,Wilson,mark.moore486@email.com,Houston,NY,2022-04-09,Regular
4595,Mary,Johnson,robert.williams169@email.com,Los Angeles,AZ,2021-06-04,Regular
4596,Daniel,Davis,patricia.taylor915@email.com,Seattle,CO,2023-02-12,Regular
4597,Lisa,Garcia,linda.davis82@email.com,Los Angeles,CA,2022-03-04,Basic
4598,Susan,Rodriguez,susan.garcia136@email.com,Denver,CA,2021-08-29,Regular
4599,Susan,Jackson,daniel.wilson692@email.com,Phoenix,GA,2023-03-19,Regular
